datetime_utc,solar_cf
2024-01-22 23:00:00+00:00,0.046212033623691445
2024-01-23 00:00:00+00:00,8.048971595477598e-05
2024-01-23 01:00:00+00:00,4.525702488742105e-06
2024-01-23 02:00:00+00:00,5.475633669910393e-09
2024-01-23 03:00:00+00:00,5.749415353405913e-09
2024-01-23 04:00:00+00:00,1.8471137579831056e-07
2024-01-23 05:00:00+00:00,3.5591618854417554e-09
2024-01-23 06:00:00+00:00,3.2853802019462358e-09
2024-01-23 07:00:00+00:00,5.749415353405913e-09
2024-01-23 08:00:00+00:00,6.5707604038924715e-09
2024-01-23 09:00:00+00:00,3.011598518450716e-09
2024-01-23 10:00:00+00:00,7.118323770883511e-09
2024-01-23 11:00:00+00:00,2.190253467964157e-09
2024-01-23 12:00:00+00:00,2.363466013055656e-06
2024-01-23 13:00:00+00:00,0.00035322523400737867
2024-01-23 14:00:00+00:00,0.01954673669834698
2024-01-23 15:00:00+00:00,0.08365026621947749
2024-01-23 16:00:00+00:00,0.16010708060134568
2024-01-23 17:00:00+00:00,0.20220763434299793
2024-01-23 18:00:00+00:00,0.2169679946235074
2024-01-23 19:00:00+00:00,0.20388431124585737
2024-01-23 20:00:00+00:00,0.1958766125585787
2024-01-23 21:00:00+00:00,0.13655426335271456
2024-01-23 22:00:00+00:00,0.08736343573188886
2024-01-23 23:00:00+00:00,0.021722312867149783
2024-01-24 00:00:00+00:00,9.03555301800982e-05
2024-01-24 01:00:00+00:00,6.108434401029703e-06
2024-01-24 02:00:00+00:00,1.2320175757298384e-08
2024-01-24 03:00:00+00:00,2.7647843307795053e-06
2024-01-24 04:00:00+00:00,4.2869648607340114e-06
2024-01-24 05:00:00+00:00,3.7956636297013014e-06
2024-01-24 06:00:00+00:00,6.64605036685374e-07
2024-01-24 07:00:00+00:00,1.186387295147252e-08
2024-01-24 08:00:00+00:00,1.2639587721376491e-08
2024-01-24 09:00:00+00:00,1.172698210972476e-08
2024-01-24 10:00:00+00:00,1.5103622872836168e-08
2024-01-24 11:00:00+00:00,1.4327908102932195e-08
2024-01-24 12:00:00+00:00,6.515593394668125e-06
2024-01-24 13:00:00+00:00,0.00012757541996682474
2024-01-24 14:00:00+00:00,0.034938011536697636
2024-01-24 15:00:00+00:00,0.11853029567805078
2024-01-24 16:00:00+00:00,0.1711848985050314
2024-01-24 17:00:00+00:00,0.20994416199202404
2024-01-24 18:00:00+00:00,0.22467007629313376
2024-01-24 19:00:00+00:00,0.21784793821720896
2024-01-24 20:00:00+00:00,0.18869462386879682
2024-01-24 21:00:00+00:00,0.14388452658975312
2024-01-24 22:00:00+00:00,0.11361570141152617
2024-01-24 23:00:00+00:00,0.04724612173520438
2024-01-25 00:00:00+00:00,0.0004930913525702454
2024-01-25 01:00:00+00:00,7.630158628178386e-06
2024-01-25 02:00:00+00:00,1.1863872951472517e-07
2024-01-25 03:00:00+00:00,2.681007135629876e-06
2024-01-25 04:00:00+00:00,5.587975420704721e-06
2024-01-25 05:00:00+00:00,3.434591219451294e-07
2024-01-25 06:00:00+00:00,7.205021303990426e-08
2024-01-25 07:00:00+00:00,3.741683007772102e-08
2024-01-25 08:00:00+00:00,1.53317742757491e-08
2024-01-25 09:00:00+00:00,1.5057992592253582e-08
2024-01-25 10:00:00+00:00,1.5514295398079446e-08
2024-01-25 11:00:00+00:00,1.6244379887400832e-08
2024-01-25 12:00:00+00:00,7.945920169809883e-06
2024-01-25 13:00:00+00:00,0.006968312215735912
2024-01-25 14:00:00+00:00,0.1411665682810589
2024-01-25 15:00:00+00:00,0.3160616244718318
2024-01-25 16:00:00+00:00,0.38382950111288267
2024-01-25 17:00:00+00:00,0.4183481944638145
2024-01-25 18:00:00+00:00,0.45618176160484986
2024-01-25 19:00:00+00:00,0.4676363362326091
2024-01-25 20:00:00+00:00,0.47191768815815893
2024-01-25 21:00:00+00:00,0.4621350271338994
2024-01-25 22:00:00+00:00,0.3713339258880353
2024-01-25 23:00:00+00:00,0.11048785181362249
2024-01-26 00:00:00+00:00,0.00035634511318165187
2024-01-26 01:00:00+00:00,1.2781497893988335e-06
2024-01-26 02:00:00+00:00,1.4829841189340646e-08
2024-01-26 03:00:00+00:00,1.2320175757298384e-08
2024-01-26 04:00:00+00:00,1.2867739124289425e-08
2024-01-26 05:00:00+00:00,8.782003800924618e-07
2024-01-26 06:00:00+00:00,1.4981333720874835e-06
2024-01-26 07:00:00+00:00,1.5924055317711073e-06
2024-01-26 08:00:00+00:00,1.4991372382603004e-06
2024-01-26 09:00:00+00:00,9.252908296536913e-07
2024-01-26 10:00:00+00:00,1.3689084174775984e-08
2024-01-26 11:00:00+00:00,1.2046394073802865e-08
2024-01-26 12:00:00+00:00,7.251427299342916e-06
2024-01-26 13:00:00+00:00,0.0030795422800198704
2024-01-26 14:00:00+00:00,0.05817508029395749
2024-01-26 15:00:00+00:00,0.16848595264593555
2024-01-26 16:00:00+00:00,0.26518034631106197
2024-01-26 17:00:00+00:00,0.3203078557286531
2024-01-26 18:00:00+00:00,0.2813813163329636
2024-01-26 19:00:00+00:00,0.24996787961348033
2024-01-26 20:00:00+00:00,0.2291170406755018
2024-01-26 21:00:00+00:00,0.20948272473013618
2024-01-26 22:00:00+00:00,0.1530144332174974
2024-01-26 23:00:00+00:00,0.04692338665468227
2024-01-27 00:00:00+00:00,0.0006464614788898453
2024-01-27 01:00:00+00:00,7.651741750893948e-07
2024-01-27 02:00:00+00:00,1.9301152383628308e-06
2024-01-27 03:00:00+00:00,3.3004381945384894e-06
2024-01-27 04:00:00+00:00,3.1666045815897627e-06
2024-01-27 05:00:00+00:00,3.8611430823373135e-06
2024-01-27 06:00:00+00:00,4.2531071925417324e-06
2024-01-27 07:00:00+00:00,3.287889867378278e-06
2024-01-27 08:00:00+00:00,3.135347839390691e-06
2024-01-27 09:00:00+00:00,3.1111637906819197e-06
2024-01-27 10:00:00+00:00,1.7878856537869084e-06
2024-01-27 11:00:00+00:00,1.645519178369238e-06
2024-01-27 12:00:00+00:00,5.8989001525944665e-06
2024-01-27 13:00:00+00:00,0.005609863399324857
2024-01-27 14:00:00+00:00,0.15769805489775152
2024-01-27 15:00:00+00:00,0.39740141051443584
2024-01-27 16:00:00+00:00,0.46509481046101625
2024-01-27 17:00:00+00:00,0.5000554155573627
2024-01-27 18:00:00+00:00,0.4953286728512855
2024-01-27 19:00:00+00:00,0.47768421112510034
2024-01-27 20:00:00+00:00,0.4396399228464014
2024-01-27 21:00:00+00:00,0.4068901981125749
2024-01-27 22:00:00+00:00,0.3413700574573007
2024-01-27 23:00:00+00:00,0.15244213668700107
2024-01-28 00:00:00+00:00,0.001692986944720605
2024-01-28 01:00:00+00:00,2.517650731144216e-06
2024-01-28 02:00:00+00:00,3.9059520178694133e-07
2024-01-28 03:00:00+00:00,3.3752262244133493e-06
2024-01-28 04:00:00+00:00,2.007047891425072e-06
2024-01-28 05:00:00+00:00,2.4010197339751245e-06
2024-01-28 06:00:00+00:00,3.515356816082472e-07
2024-01-28 07:00:00+00:00,7.492492071660722e-08
2024-01-28 08:00:00+00:00,2.4640351514596766e-09
2024-01-28 09:00:00+00:00,2.190253467964157e-09
2024-01-28 10:00:00+00:00,2.4640351514596766e-09
2024-01-28 11:00:00+00:00,3.011598518450716e-09
2024-01-28 12:00:00+00:00,2.7378168349551966e-09
2024-01-28 13:00:00+00:00,0.019022319701853984
2024-01-28 14:00:00+00:00,0.32324862382272446
2024-01-28 15:00:00+00:00,0.6657440192295874
2024-01-28 16:00:00+00:00,0.7001979596988408
2024-01-28 17:00:00+00:00,0.682868079789013
2024-01-28 18:00:00+00:00,0.6694295196806104
2024-01-28 19:00:00+00:00,0.6783209037814893
2024-01-28 20:00:00+00:00,0.6855604403316454
2024-01-28 21:00:00+00:00,0.6769963024120876
2024-01-28 22:00:00+00:00,0.5649950678147584
2024-01-28 23:00:00+00:00,0.17018729609209063
2024-01-29 00:00:00+00:00,0.0014639874117824837
2024-01-29 01:00:00+00:00,1.653823889435269e-06
2024-01-29 02:00:00+00:00,1.5313522163516063e-07
2024-01-29 03:00:00+00:00,2.4494334616732494e-07
2024-01-29 04:00:00+00:00,3.5892778706262625e-07
2024-01-29 05:00:00+00:00,4.910730796297971e-07
2024-01-29 06:00:00+00:00,3.9196411020441896e-07
2024-01-29 07:00:00+00:00,2.7889227492076936e-07
2024-01-29 08:00:00+00:00,1.222891519613321e-07
2024-01-29 09:00:00+00:00,1.7978330549539124e-08
2024-01-29 10:00:00+00:00,6.5707604038924715e-09
2024-01-29 11:00:00+00:00,4.973700583501941e-09
2024-01-29 12:00:00+00:00,4.84296982963283e-06
2024-01-29 13:00:00+00:00,0.02023515115913754
2024-01-29 14:00:00+00:00,0.3282455483025712
2024-01-29 15:00:00+00:00,0.6509706272147251
2024-01-29 16:00:00+00:00,0.6882422841897304
2024-01-29 17:00:00+00:00,0.6801033632648305
2024-01-29 18:00:00+00:00,0.6663642579444622
2024-01-29 19:00:00+00:00,0.662970880633257
2024-01-29 20:00:00+00:00,0.6736585864229364
2024-01-29 21:00:00+00:00,0.6634422086235034
2024-01-29 22:00:00+00:00,0.5036547150239922
2024-01-29 23:00:00+00:00,0.13603968063992303
2024-01-30 00:00:00+00:00,0.0016346013580250847
2024-01-30 01:00:00+00:00,8.084316810816869e-07
2024-01-30 02:00:00+00:00,1.3962865858271502e-08
2024-01-30 03:00:00+00:00,1.2867739124289425e-08
2024-01-30 04:00:00+00:00,1.1772612390307344e-08
2024-01-30 05:00:00+00:00,3.9424562423354826e-08
2024-01-30 06:00:00+00:00,1.4485788873747947e-06
2024-01-30 07:00:00+00:00,1.5259678432428613e-06
2024-01-30 08:00:00+00:00,1.4913800905612606e-06
2024-01-30 09:00:00+00:00,1.4952130341301978e-06
2024-01-30 10:00:00+00:00,9.811422930867773e-07
2024-01-30 11:00:00+00:00,1.3689084174775984e-08
2024-01-30 12:00:00+00:00,9.44551371087601e-06
2024-01-30 13:00:00+00:00,0.013524551649808307
2024-01-30 14:00:00+00:00,0.2664076641504129
2024-01-30 15:00:00+00:00,0.5954350865350518
2024-01-30 16:00:00+00:00,0.6691425198174358
2024-01-30 17:00:00+00:00,0.6588953529861797
2024-01-30 18:00:00+00:00,0.6392848687324962
2024-01-30 19:00:00+00:00,0.6360485756699289
2024-01-30 20:00:00+00:00,0.6336181215759007
2024-01-30 21:00:00+00:00,0.6079716512584254
2024-01-30 22:00:00+00:00,0.45590852588766156
2024-01-30 23:00:00+00:00,0.12316512042751043
2024-01-31 00:00:00+00:00,0.0011380048241913263
2024-01-31 01:00:00+00:00,8.759918745122647e-06
2024-01-31 02:00:00+00:00,1.8594339337404041e-07
2024-01-31 03:00:00+00:00,4.7382483356957936e-07
2024-01-31 04:00:00+00:00,6.197048405921087e-07
2024-01-31 05:00:00+00:00,6.767883216009246e-07
2024-01-31 06:00:00+00:00,6.12175844295982e-07
2024-01-31 07:00:00+00:00,5.527652189774542e-07
2024-01-31 08:00:00+00:00,6.499577166183636e-07
2024-01-31 09:00:00+00:00,4.795742489229852e-07
2024-01-31 10:00:00+00:00,3.214196964237401e-07
2024-01-31 11:00:00+00:00,3.075480911266337e-08
2024-01-31 12:00:00+00:00,6.964732246442524e-06
2024-01-31 13:00:00+00:00,0.018472854282247136
2024-01-31 14:00:00+00:00,0.2803356111170566
2024-01-31 15:00:00+00:00,0.5609152941788123
2024-01-31 16:00:00+00:00,0.6039540461875865
2024-01-31 17:00:00+00:00,0.5902565145245966
2024-01-31 18:00:00+00:00,0.5707068229005396
2024-01-31 19:00:00+00:00,0.5749841196630542
2024-01-31 20:00:00+00:00,0.5502731612668226
2024-01-31 21:00:00+00:00,0.4630180974969476
2024-01-31 22:00:00+00:00,0.26177509321740206
2024-01-31 23:00:00+00:00,0.06670188461306936
2024-02-01 00:00:00+00:00,0.0009638781220586361
2024-02-01 01:00:00+00:00,2.7224850606794473e-06
2024-02-01 02:00:00+00:00,3.0360563488429825e-06
2024-02-01 03:00:00+00:00,3.376412611708496e-06
2024-02-01 04:00:00+00:00,3.912659669115053e-06
2024-02-01 05:00:00+00:00,2.7527835669862848e-06
2024-02-01 06:00:00+00:00,3.842434667298453e-06
2024-02-01 07:00:00+00:00,2.667454942296848e-06
2024-02-01 08:00:00+00:00,2.6189043237569757e-06
2024-02-01 09:00:00+00:00,2.6280760101540756e-06
2024-02-01 10:00:00+00:00,2.6017473382579232e-06
2024-02-01 11:00:00+00:00,2.79786628420188e-06
2024-02-01 12:00:00+00:00,2.068420618808651e-05
2024-02-01 13:00:00+00:00,0.009755266657160394
2024-02-01 14:00:00+00:00,0.19802208529052415
2024-02-01 15:00:00+00:00,0.4345386230695565
2024-02-01 16:00:00+00:00,0.5337627835829697
2024-02-01 17:00:00+00:00,0.559978229048448
2024-02-01 18:00:00+00:00,0.5841121687277062
2024-02-01 19:00:00+00:00,0.5724589319503146
2024-02-01 20:00:00+00:00,0.5825169708509148
2024-02-01 21:00:00+00:00,0.5345161740118803
2024-02-01 22:00:00+00:00,0.4397153946460309
2024-02-01 23:00:00+00:00,0.16089724990338122
2024-02-02 00:00:00+00:00,0.002825900479095368
2024-02-02 01:00:00+00:00,1.4640110482678254e-05
2024-02-02 02:00:00+00:00,7.687105218345453e-06
2024-02-02 03:00:00+00:00,6.415617449911677e-07
2024-02-02 04:00:00+00:00,1.0384539254985061e-06
2024-02-02 05:00:00+00:00,2.4623012007975385e-06
2024-02-02 06:00:00+00:00,2.396867378442109e-06
2024-02-02 07:00:00+00:00,2.495793826745157e-06
2024-02-02 08:00:00+00:00,2.4330978212246828e-06
2024-02-02 09:00:00+00:00,1.969037867699777e-06
2024-02-02 10:00:00+00:00,1.4162726487223232e-06
2024-02-02 11:00:00+00:00,6.621866318144969e-07
2024-02-02 12:00:00+00:00,8.813488694526603e-06
2024-02-02 13:00:00+00:00,0.008186562633880899
2024-02-02 14:00:00+00:00,0.14258687053985944
2024-02-02 15:00:00+00:00,0.30753814910983984
2024-02-02 16:00:00+00:00,0.3213990333443719
2024-02-02 17:00:00+00:00,0.35904685453425733
2024-02-02 18:00:00+00:00,0.3791951250003417
2024-02-02 19:00:00+00:00,0.3309921935473226
2024-02-02 20:00:00+00:00,0.2738906123294778
2024-02-02 21:00:00+00:00,0.19079013235610992
2024-02-02 22:00:00+00:00,0.10204055050127808
2024-02-02 23:00:00+00:00,0.03882433687576174
2024-02-03 00:00:00+00:00,0.0030084908225613584
2024-02-03 01:00:00+00:00,1.5236406989331497e-06
2024-02-03 02:00:00+00:00,1.3552649635834048e-06
2024-02-03 03:00:00+00:00,2.0916920619057703e-07
2024-02-03 04:00:00+00:00,5.412435731303511e-06
2024-02-03 05:00:00+00:00,9.247432662867002e-07
2024-02-03 06:00:00+00:00,9.217772980488321e-07
2024-02-03 07:00:00+00:00,5.8771801390371556e-08
2024-02-03 08:00:00+00:00,5.644465708065963e-08
2024-02-03 09:00:00+00:00,5.468789127823004e-07
2024-02-03 10:00:00+00:00,1.5696816520409793e-08
2024-02-03 11:00:00+00:00,1.5963753661817926e-06
2024-02-03 12:00:00+00:00,1.5163079128435279e-05
2024-02-03 13:00:00+00:00,0.0036079016414946423
2024-02-03 14:00:00+00:00,0.13565787118362002
2024-02-03 15:00:00+00:00,0.27298722417139454
2024-02-03 16:00:00+00:00,0.3203999531491642
2024-02-03 17:00:00+00:00,0.38609688540621767
2024-02-03 18:00:00+00:00,0.45148337538033795
2024-02-03 19:00:00+00:00,0.4465836764344553
2024-02-03 20:00:00+00:00,0.4442482524190712
2024-02-03 21:00:00+00:00,0.43604821137602084
2024-02-03 22:00:00+00:00,0.36301997469018654
2024-02-03 23:00:00+00:00,0.136171593993774
2024-02-04 00:00:00+00:00,0.002300871534909478
2024-02-04 01:00:00+00:00,1.3962865858271502e-08
2024-02-04 02:00:00+00:00,1.2593957440793902e-08
2024-02-04 03:00:00+00:00,7.081819546417442e-08
2024-02-04 04:00:00+00:00,1.2593957440793902e-08
2024-02-04 05:00:00+00:00,1.0973626177306253e-06
2024-02-04 06:00:00+00:00,1.757678408041236e-06
2024-02-04 07:00:00+00:00,1.721265444136332e-06
2024-02-04 08:00:00+00:00,1.2550928086204524e-05
2024-02-04 09:00:00+00:00,7.488202825285958e-06
2024-02-04 10:00:00+00:00,1.6718934805459732e-06
2024-02-04 11:00:00+00:00,1.2846749195221432e-06
2024-02-04 12:00:00+00:00,4.352489943650606e-06
2024-02-04 13:00:00+00:00,0.01815378281132274
2024-02-04 14:00:00+00:00,0.2421359943972864
2024-02-04 15:00:00+00:00,0.3844807424549241
2024-02-04 16:00:00+00:00,0.3916325225300519
2024-02-04 17:00:00+00:00,0.39192651445801113
2024-02-04 18:00:00+00:00,0.3233782562101097
2024-02-04 19:00:00+00:00,0.2299382808676036
2024-02-04 20:00:00+00:00,0.19245451217213408
2024-02-04 21:00:00+00:00,0.18768259617273433
2024-02-04 22:00:00+00:00,0.17077133411512593
2024-02-04 23:00:00+00:00,0.05631721567682688
2024-02-05 00:00:00+00:00,0.0009192658074055664
2024-02-05 01:00:00+00:00,7.459638269641259e-07
2024-02-05 02:00:00+00:00,1.5204922095729508e-06
2024-02-05 03:00:00+00:00,1.8684687292957563e-06
2024-02-05 04:00:00+00:00,1.8604377999132214e-06
2024-02-05 05:00:00+00:00,2.5408765439607524e-06
2024-02-05 06:00:00+00:00,3.1884614859888216e-06
2024-02-05 07:00:00+00:00,3.1572503740703325e-06
2024-02-05 08:00:00+00:00,2.9280951049845826e-06
2024-02-05 09:00:00+00:00,3.0222760041070413e-06
2024-02-05 10:00:00+00:00,2.754791299331919e-06
2024-02-05 11:00:00+00:00,2.1667995037447077e-06
2024-02-05 12:00:00+00:00,4.411444266163308e-06
2024-02-05 13:00:00+00:00,0.009667120727687228
2024-02-05 14:00:00+00:00,0.1745748873572308
2024-02-05 15:00:00+00:00,0.34544812260428126
2024-02-05 16:00:00+00:00,0.42019469280620336
2024-02-05 17:00:00+00:00,0.478618400726443
2024-02-05 18:00:00+00:00,0.5484690085092685
2024-02-05 19:00:00+00:00,0.6127412951892641
2024-02-05 20:00:00+00:00,0.6455326202285528
2024-02-05 21:00:00+00:00,0.6675888226352039
2024-02-05 22:00:00+00:00,0.5796036266011039
2024-02-05 23:00:00+00:00,0.21346982828554995
2024-02-06 00:00:00+00:00,0.004916070086689501
2024-02-06 01:00:00+00:00,1.0691539782744704e-05
2024-02-06 02:00:00+00:00,4.573523022792655e-06
2024-02-06 03:00:00+00:00,3.4084906989580544e-06
2024-02-06 04:00:00+00:00,4.236589030970837e-06
2024-02-06 05:00:00+00:00,4.205195397930017e-06
2024-02-06 06:00:00+00:00,3.4007335512590144e-06
2024-02-06 07:00:00+00:00,3.374633030765775e-06
2024-02-06 08:00:00+00:00,3.447732740259079e-06
2024-02-06 09:00:00+00:00,3.304544919790922e-06
2024-02-06 10:00:00+00:00,3.1459340644858515e-06
2024-02-06 11:00:00+00:00,3.0159790253866443e-06
2024-02-06 12:00:00+00:00,1.667225502842375e-05
2024-02-06 13:00:00+00:00,0.030901876602107786
2024-02-06 14:00:00+00:00,0.3365042388122295
2024-02-06 15:00:00+00:00,0.6012311101628441
2024-02-06 16:00:00+00:00,0.6372383100374175
2024-02-06 17:00:00+00:00,0.6465569427299366
2024-02-06 18:00:00+00:00,0.6132511501943149
2024-02-06 19:00:00+00:00,0.5868948294966186
2024-02-06 20:00:00+00:00,0.505461576942565
2024-02-06 21:00:00+00:00,0.4343800500873844
2024-02-06 22:00:00+00:00,0.3182353996590903
2024-02-06 23:00:00+00:00,0.07961282425113063
2024-02-07 00:00:00+00:00,0.0008162993453202977
2024-02-07 01:00:00+00:00,5.347230060350995e-06
2024-02-07 02:00:00+00:00,1.2177170457952558e-05
2024-02-07 03:00:00+00:00,5.805449337961329e-06
2024-02-07 04:00:00+00:00,8.856381158274234e-06
2024-02-07 05:00:00+00:00,7.23509165889435e-06
2024-02-07 06:00:00+00:00,1.2195468200466176e-05
2024-02-07 07:00:00+00:00,2.7660163483552353e-06
2024-02-07 08:00:00+00:00,2.671105364743455e-06
2024-02-07 09:00:00+00:00,4.2985549520019896e-06
2024-02-07 10:00:00+00:00,3.0035675890681806e-06
2024-02-07 11:00:00+00:00,4.786479542271588e-06
2024-02-07 12:00:00+00:00,8.714790397626469e-06
2024-02-07 13:00:00+00:00,0.02198446891338875
2024-02-07 14:00:00+00:00,0.17689652637359043
2024-02-07 15:00:00+00:00,0.3368674710405503
2024-02-07 16:00:00+00:00,0.3224416249780833
2024-02-07 17:00:00+00:00,0.27609148337053985
2024-02-07 18:00:00+00:00,0.2855811642726819
2024-02-07 19:00:00+00:00,0.27306492304812835
2024-02-07 20:00:00+00:00,0.2835588767345175
2024-02-07 21:00:00+00:00,0.25085186760147105
2024-02-07 22:00:00+00:00,0.17972350947672291
2024-02-07 23:00:00+00:00,0.06383644353374711
2024-02-08 00:00:00+00:00,0.003122162194101583
2024-02-08 01:00:00+00:00,1.3366934393862922e-06
2024-02-08 02:00:00+00:00,2.322900693617736e-06
2024-02-08 03:00:00+00:00,2.786778126020312e-06
2024-02-08 04:00:00+00:00,3.930866151067506e-06
2024-02-08 05:00:00+00:00,2.721754976190126e-06
2024-02-08 06:00:00+00:00,3.4016461568706668e-06
2024-02-08 07:00:00+00:00,1.4993197593826306e-06
2024-02-08 08:00:00+00:00,1.5486917229729894e-06
2024-02-08 09:00:00+00:00,5.205684929983811e-06
2024-02-08 10:00:00+00:00,1.8464293037743672e-06
2024-02-08 11:00:00+00:00,4.422030491258468e-06
2024-02-08 12:00:00+00:00,1.2838398853874819e-05
2024-02-08 13:00:00+00:00,0.014216551646786486
2024-02-08 14:00:00+00:00,0.20596933594805525
2024-02-08 15:00:00+00:00,0.40264906540078477
2024-02-08 16:00:00+00:00,0.4022714399674295
2024-02-08 17:00:00+00:00,0.3967105123062126
2024-02-08 18:00:00+00:00,0.4020265883381261
2024-02-08 19:00:00+00:00,0.35705373364329
2024-02-08 20:00:00+00:00,0.3015886562923889
2024-02-08 21:00:00+00:00,0.26694257446874975
2024-02-08 22:00:00+00:00,0.20907723306695028
2024-02-08 23:00:00+00:00,0.10537318966541173
2024-02-09 00:00:00+00:00,0.004073399542051548
2024-02-09 01:00:00+00:00,4.062920183073511e-06
2024-02-09 02:00:00+00:00,8.193646963092748e-06
2024-02-09 03:00:00+00:00,3.1225257305469844e-06
2024-02-09 04:00:00+00:00,5.777797387928281e-06
2024-02-09 05:00:00+00:00,2.5993745636676286e-06
2024-02-09 06:00:00+00:00,2.2198218897816733e-06
2024-02-09 07:00:00+00:00,3.699703149636122e-06
2024-02-09 08:00:00+00:00,2.2874459656050666e-06
2024-02-09 09:00:00+00:00,2.1623277362476143e-06
2024-02-09 10:00:00+00:00,2.2403098857632548e-06
2024-02-09 11:00:00+00:00,7.12060528491264e-07
2024-02-09 12:00:00+00:00,8.2189261385355e-07
2024-02-09 13:00:00+00:00,0.00743550455113197
2024-02-09 14:00:00+00:00,0.07504838443762102
2024-02-09 15:00:00+00:00,0.1778914871583277
2024-02-09 16:00:00+00:00,0.2645659935373399
2024-02-09 17:00:00+00:00,0.3161929724208761
2024-02-09 18:00:00+00:00,0.3683180196429462
2024-02-09 19:00:00+00:00,0.3452694223791258
2024-02-09 20:00:00+00:00,0.31221514572965614
2024-02-09 21:00:00+00:00,0.24232054405937029
2024-02-09 22:00:00+00:00,0.1487722011809875
2024-02-09 23:00:00+00:00,0.042799018499892504
2024-02-10 00:00:00+00:00,0.0006483236962707013
2024-02-10 01:00:00+00:00,1.7160635921499172e-06
2024-02-10 02:00:00+00:00,2.0926502977980045e-06
2024-02-10 03:00:00+00:00,4.250825678512603e-06
2024-02-10 04:00:00+00:00,1.2253555547647808e-06
2024-02-10 05:00:00+00:00,1.4412780424815806e-06
2024-02-10 06:00:00+00:00,4.019890828484132e-06
2024-02-10 07:00:00+00:00,1.3722850582407096e-06
2024-02-10 08:00:00+00:00,2.5477667163287233e-06
2024-02-10 09:00:00+00:00,2.4268921030654513e-06
2024-02-10 10:00:00+00:00,1.889367397802581e-06
2024-02-10 11:00:00+00:00,1.1772612390307344e-08
2024-02-10 12:00:00+00:00,3.1912449331043594e-06
2024-02-10 13:00:00+00:00,0.0017907320706896503
