datetime_utc,wind_cf
2024-01-23 17:00:00+00:00,0.14171562940588098
2024-01-23 18:00:00+00:00,0.14621747964893034
2024-01-23 19:00:00+00:00,0.13246987325339452
2024-01-23 20:00:00+00:00,0.12692459940359588
2024-01-23 21:00:00+00:00,0.12938850836283158
2024-01-23 22:00:00+00:00,0.12938891938563962
2024-01-23 23:00:00+00:00,0.13475381738190365
2024-01-24 00:00:00+00:00,0.17442367278089252
2024-01-24 01:00:00+00:00,0.20600300175542333
2024-01-24 02:00:00+00:00,0.19690111739617217
2024-01-24 03:00:00+00:00,0.18064287848411495
2024-01-24 04:00:00+00:00,0.16274308417965314
2024-01-24 05:00:00+00:00,0.12660303473902576
2024-01-24 06:00:00+00:00,0.1297990798375239
2024-01-24 07:00:00+00:00,0.1398398481345481
2024-01-24 08:00:00+00:00,0.13428431100654928
2024-01-24 09:00:00+00:00,0.165997123226168
2024-01-24 10:00:00+00:00,0.1594146739742857
2024-01-24 11:00:00+00:00,0.11945778318882505
2024-01-24 12:00:00+00:00,0.10089006933765259
2024-01-24 13:00:00+00:00,0.07542502812912623
2024-01-24 14:00:00+00:00,0.06880776561777897
2024-01-24 15:00:00+00:00,0.07763342963497341
2024-01-24 16:00:00+00:00,0.07608364830740078
2024-01-24 17:00:00+00:00,0.07132953537374266
2024-01-24 18:00:00+00:00,0.07333460820950265
2024-01-24 19:00:00+00:00,0.07680649068193318
2024-01-24 20:00:00+00:00,0.07902555206376438
2024-01-24 21:00:00+00:00,0.0896718710918601
2024-01-24 22:00:00+00:00,0.09100526508944602
2024-01-24 23:00:00+00:00,0.09288792044519227
2024-01-25 00:00:00+00:00,0.09773511621636889
2024-01-25 01:00:00+00:00,0.10145813908360117
2024-01-25 02:00:00+00:00,0.11303786307097077
2024-01-25 03:00:00+00:00,0.12975825228293394
2024-01-25 04:00:00+00:00,0.13528451098626382
2024-01-25 05:00:00+00:00,0.13780994892827478
2024-01-25 06:00:00+00:00,0.17364097396718306
2024-01-25 07:00:00+00:00,0.18208818648336167
2024-01-25 08:00:00+00:00,0.177435118855982
2024-01-25 09:00:00+00:00,0.17645273157585484
2024-01-25 10:00:00+00:00,0.17566904947440393
2024-01-25 11:00:00+00:00,0.15846205383430986
2024-01-25 12:00:00+00:00,0.162664298312635
2024-01-25 13:00:00+00:00,0.1278814866031184
2024-01-25 14:00:00+00:00,0.07873541370635494
2024-01-25 15:00:00+00:00,0.04724821812075572
2024-01-25 16:00:00+00:00,0.04107261087828022
2024-01-25 17:00:00+00:00,0.0479728154675962
2024-01-25 18:00:00+00:00,0.08176806207250091
2024-01-25 19:00:00+00:00,0.11723473326971941
2024-01-25 20:00:00+00:00,0.1264205635332255
2024-01-25 21:00:00+00:00,0.11063815703847438
2024-01-25 22:00:00+00:00,0.09748104027490812
2024-01-25 23:00:00+00:00,0.1061480795312979
2024-01-26 00:00:00+00:00,0.11616467691066387
2024-01-26 01:00:00+00:00,0.16887517983690353
2024-01-26 02:00:00+00:00,0.22886577748753256
2024-01-26 03:00:00+00:00,0.3216101833305656
2024-01-26 04:00:00+00:00,0.3835339833210107
2024-01-26 05:00:00+00:00,0.3990472874097185
2024-01-26 06:00:00+00:00,0.38845732984350206
2024-01-26 07:00:00+00:00,0.3896571270396064
2024-01-26 08:00:00+00:00,0.3816239615974405
2024-01-26 09:00:00+00:00,0.3550091678678907
2024-01-26 10:00:00+00:00,0.3393068121954775
2024-01-26 11:00:00+00:00,0.35032299513529314
2024-01-26 12:00:00+00:00,0.3341597946457427
2024-01-26 13:00:00+00:00,0.29031412593192524
2024-01-26 14:00:00+00:00,0.23315514473766563
2024-01-26 15:00:00+00:00,0.18698430466996516
2024-01-26 16:00:00+00:00,0.17936748635204025
2024-01-26 17:00:00+00:00,0.14953316763368502
2024-01-26 18:00:00+00:00,0.20952956638553463
2024-01-26 19:00:00+00:00,0.2448981366806047
2024-01-26 20:00:00+00:00,0.27567075036913996
2024-01-26 21:00:00+00:00,0.31040522841390505
2024-01-26 22:00:00+00:00,0.336260120290961
2024-01-26 23:00:00+00:00,0.3417868202409592
2024-01-27 00:00:00+00:00,0.317072756784038
2024-01-27 01:00:00+00:00,0.3357019387725828
2024-01-27 02:00:00+00:00,0.36965137829363165
2024-01-27 03:00:00+00:00,0.4176926665674434
2024-01-27 04:00:00+00:00,0.4817603072228615
2024-01-27 05:00:00+00:00,0.49998211683832694
2024-01-27 06:00:00+00:00,0.5436257989154512
2024-01-27 07:00:00+00:00,0.5658061269322795
2024-01-27 08:00:00+00:00,0.6163218606874697
2024-01-27 09:00:00+00:00,0.6414286394275056
2024-01-27 10:00:00+00:00,0.6349235688977972
2024-01-27 11:00:00+00:00,0.6587125754353406
2024-01-27 12:00:00+00:00,0.6348839278827938
2024-01-27 13:00:00+00:00,0.6234729650375993
2024-01-27 14:00:00+00:00,0.5891457307698956
2024-01-27 15:00:00+00:00,0.525455773618527
2024-01-27 16:00:00+00:00,0.5067425134421092
2024-01-27 17:00:00+00:00,0.5009910985847938
2024-01-27 18:00:00+00:00,0.5497138119517432
2024-01-27 19:00:00+00:00,0.6060626765549846
2024-01-27 20:00:00+00:00,0.6153118817705313
2024-01-27 21:00:00+00:00,0.5892575328058922
2024-01-27 22:00:00+00:00,0.5441190344918073
2024-01-27 23:00:00+00:00,0.42622413886772736
2024-01-28 00:00:00+00:00,0.3114159367526198
2024-01-28 01:00:00+00:00,0.25659112950117097
2024-01-28 02:00:00+00:00,0.1960074499441063
2024-01-28 03:00:00+00:00,0.15951866784228266
2024-01-28 04:00:00+00:00,0.12578474295533143
2024-01-28 05:00:00+00:00,0.09119116818565862
2024-01-28 06:00:00+00:00,0.069567559662197
2024-01-28 07:00:00+00:00,0.06492712166774331
2024-01-28 08:00:00+00:00,0.07655276900316006
2024-01-28 09:00:00+00:00,0.09363278824098553
2024-01-28 10:00:00+00:00,0.1166757110508066
2024-01-28 11:00:00+00:00,0.13449098570380938
2024-01-28 12:00:00+00:00,0.1643283659618297
2024-01-28 13:00:00+00:00,0.1555692020293676
2024-01-28 14:00:00+00:00,0.14565981475610643
2024-01-28 15:00:00+00:00,0.11017373503224726
2024-01-28 16:00:00+00:00,0.07941215222119623
2024-01-28 17:00:00+00:00,0.10700705686082239
2024-01-28 18:00:00+00:00,0.14293642151976121
2024-01-28 19:00:00+00:00,0.14197632672268418
2024-01-28 20:00:00+00:00,0.12755976987927037
2024-01-28 21:00:00+00:00,0.11043814341248802
2024-01-28 22:00:00+00:00,0.09041675334883051
2024-01-28 23:00:00+00:00,0.073766859157945
2024-01-29 00:00:00+00:00,0.09621318621219649
2024-01-29 01:00:00+00:00,0.14602161063247304
2024-01-29 02:00:00+00:00,0.20301409649794894
2024-01-29 03:00:00+00:00,0.25077115492596525
2024-01-29 04:00:00+00:00,0.29809953865465255
2024-01-29 05:00:00+00:00,0.3652567279254043
2024-01-29 06:00:00+00:00,0.4403886192804943
2024-01-29 07:00:00+00:00,0.475098008773604
2024-01-29 08:00:00+00:00,0.49584748750995244
2024-01-29 09:00:00+00:00,0.4984241670786784
2024-01-29 10:00:00+00:00,0.4942694298449827
2024-01-29 11:00:00+00:00,0.48121695058025615
2024-01-29 12:00:00+00:00,0.47067739209642007
2024-01-29 13:00:00+00:00,0.43054949084113464
2024-01-29 14:00:00+00:00,0.37459151915961425
2024-01-29 15:00:00+00:00,0.2439931122515095
2024-01-29 16:00:00+00:00,0.1613559135471477
2024-01-29 17:00:00+00:00,0.12545066767332347
2024-01-29 18:00:00+00:00,0.09100103747276003
2024-01-29 19:00:00+00:00,0.06669044270260083
2024-01-29 20:00:00+00:00,0.06472855452100312
2024-01-29 21:00:00+00:00,0.07555247119358201
2024-01-29 22:00:00+00:00,0.07928168897604207
2024-01-29 23:00:00+00:00,0.09829211170130174
2024-01-30 00:00:00+00:00,0.13617253669928148
2024-01-30 01:00:00+00:00,0.17598041380304744
2024-01-30 02:00:00+00:00,0.21116136677396352
2024-01-30 03:00:00+00:00,0.23608626295041563
2024-01-30 04:00:00+00:00,0.2728544928036632
2024-01-30 05:00:00+00:00,0.2986953701731619
2024-01-30 06:00:00+00:00,0.3079002661249509
2024-01-30 07:00:00+00:00,0.3165758372951045
2024-01-30 08:00:00+00:00,0.3131437543321791
2024-01-30 09:00:00+00:00,0.3026677878988059
2024-01-30 10:00:00+00:00,0.2913943796262131
2024-01-30 11:00:00+00:00,0.27650708688200926
2024-01-30 12:00:00+00:00,0.2620558819257737
2024-01-30 13:00:00+00:00,0.21360364173985136
2024-01-30 14:00:00+00:00,0.16967882031510398
2024-01-30 15:00:00+00:00,0.09468852962537515
2024-01-30 16:00:00+00:00,0.0415836839912954
2024-01-30 17:00:00+00:00,0.023393464528127985
2024-01-30 18:00:00+00:00,0.013917338316534281
2024-01-30 19:00:00+00:00,0.006432113673982742
2024-01-30 20:00:00+00:00,0.005944432671929506
2024-01-30 21:00:00+00:00,0.007017741892024068
2024-01-30 22:00:00+00:00,0.011013841566773437
2024-01-30 23:00:00+00:00,0.023794307318187005
2024-01-31 00:00:00+00:00,0.04700545584509868
2024-01-31 01:00:00+00:00,0.06708815580469735
2024-01-31 02:00:00+00:00,0.09140427843213457
2024-01-31 03:00:00+00:00,0.12799078826542984
2024-01-31 04:00:00+00:00,0.15778951144694126
2024-01-31 05:00:00+00:00,0.18913007839664298
2024-01-31 06:00:00+00:00,0.20116827267585896
2024-01-31 07:00:00+00:00,0.20056689746508272
2024-01-31 08:00:00+00:00,0.19006084372109563
2024-01-31 09:00:00+00:00,0.19230326720694615
2024-01-31 10:00:00+00:00,0.19356899178901402
2024-01-31 11:00:00+00:00,0.2009868568106154
2024-01-31 12:00:00+00:00,0.19151421809266025
2024-01-31 13:00:00+00:00,0.17120642643977327
2024-01-31 14:00:00+00:00,0.13822261875592695
2024-01-31 15:00:00+00:00,0.08615590057552965
2024-01-31 16:00:00+00:00,0.05722327616639159
2024-01-31 17:00:00+00:00,0.06780431989915517
2024-01-31 18:00:00+00:00,0.09796933743156751
2024-01-31 19:00:00+00:00,0.13950644750260796
2024-01-31 20:00:00+00:00,0.18695119143033498
2024-01-31 21:00:00+00:00,0.23779292433392069
2024-01-31 22:00:00+00:00,0.27032749923667143
2024-01-31 23:00:00+00:00,0.2776655885236776
2024-02-01 00:00:00+00:00,0.34276710887890294
2024-02-01 01:00:00+00:00,0.43752812689016934
2024-02-01 02:00:00+00:00,0.5752236286162261
2024-02-01 03:00:00+00:00,0.6844607819301052
2024-02-01 04:00:00+00:00,0.7192830486477338
2024-02-01 05:00:00+00:00,0.7109704414555326
2024-02-01 06:00:00+00:00,0.7106861050308614
2024-02-01 07:00:00+00:00,0.698418810600811
2024-02-01 08:00:00+00:00,0.7043657428872139
2024-02-01 09:00:00+00:00,0.7083657452721512
2024-02-01 10:00:00+00:00,0.7087709231254425
2024-02-01 11:00:00+00:00,0.730690595365199
2024-02-01 12:00:00+00:00,0.7569335539076634
2024-02-01 13:00:00+00:00,0.7458506502417048
2024-02-01 14:00:00+00:00,0.6770854090530445
2024-02-01 15:00:00+00:00,0.502460424032456
2024-02-01 16:00:00+00:00,0.5191245304151908
2024-02-01 17:00:00+00:00,0.5282917789698608
2024-02-01 18:00:00+00:00,0.49500402091368095
2024-02-01 19:00:00+00:00,0.48825344579913643
2024-02-01 20:00:00+00:00,0.5074696558476723
2024-02-01 21:00:00+00:00,0.5350655289161804
2024-02-01 22:00:00+00:00,0.5395435250136572
2024-02-01 23:00:00+00:00,0.5164885036576418
2024-02-02 00:00:00+00:00,0.5393725474791635
2024-02-02 01:00:00+00:00,0.667714281725108
2024-02-02 02:00:00+00:00,0.7629547563415963
2024-02-02 03:00:00+00:00,0.8372015855488585
2024-02-02 04:00:00+00:00,0.8784221477546058
2024-02-02 05:00:00+00:00,0.8785077354724572
2024-02-02 06:00:00+00:00,0.8478236624741513
2024-02-02 07:00:00+00:00,0.8259567554545831
2024-02-02 08:00:00+00:00,0.8078549889022996
2024-02-02 09:00:00+00:00,0.803254330171703
2024-02-02 10:00:00+00:00,0.813722065086115
2024-02-02 11:00:00+00:00,0.8290159140868649
2024-02-02 12:00:00+00:00,0.7982300191447605
2024-02-02 13:00:00+00:00,0.7913382810323818
2024-02-02 14:00:00+00:00,0.7828870187719964
2024-02-02 15:00:00+00:00,0.7444771099917383
2024-02-02 16:00:00+00:00,0.7506930529641683
2024-02-02 17:00:00+00:00,0.7270112494467527
2024-02-02 18:00:00+00:00,0.7274937636509688
2024-02-02 19:00:00+00:00,0.760853469281167
2024-02-02 20:00:00+00:00,0.78125176628366
2024-02-02 21:00:00+00:00,0.8120787033842236
2024-02-02 22:00:00+00:00,0.8304902896668175
2024-02-02 23:00:00+00:00,0.8394901371530248
2024-02-03 00:00:00+00:00,0.752214200582503
2024-02-03 01:00:00+00:00,0.7486322280243818
2024-02-03 02:00:00+00:00,0.6857111087207138
2024-02-03 03:00:00+00:00,0.606379338229742
2024-02-03 04:00:00+00:00,0.6037508940819817
2024-02-03 05:00:00+00:00,0.5625304296699449
2024-02-03 06:00:00+00:00,0.5734134868811253
2024-02-03 07:00:00+00:00,0.6627054945910897
2024-02-03 08:00:00+00:00,0.723355117296801
2024-02-03 09:00:00+00:00,0.7534111880441896
2024-02-03 10:00:00+00:00,0.7679225217074153
2024-02-03 11:00:00+00:00,0.7668889980779428
2024-02-03 12:00:00+00:00,0.764030098513977
2024-02-03 13:00:00+00:00,0.7617651820047019
2024-02-03 14:00:00+00:00,0.6903635295357918
2024-02-03 15:00:00+00:00,0.6306861559573429
2024-02-03 16:00:00+00:00,0.6668958413889713
2024-02-03 17:00:00+00:00,0.6694219792158042
2024-02-03 18:00:00+00:00,0.6697386967107055
2024-02-03 19:00:00+00:00,0.6764505469258202
2024-02-03 20:00:00+00:00,0.6701022493670273
2024-02-03 21:00:00+00:00,0.670468464036842
2024-02-03 22:00:00+00:00,0.6401091019852694
2024-02-03 23:00:00+00:00,0.5870311633958738
2024-02-04 00:00:00+00:00,0.5665763796977071
2024-02-04 01:00:00+00:00,0.6453972606603079
2024-02-04 02:00:00+00:00,0.6983131113261908
2024-02-04 03:00:00+00:00,0.732161507601679
2024-02-04 04:00:00+00:00,0.7351907317056835
2024-02-04 05:00:00+00:00,0.7398984114263406
2024-02-04 06:00:00+00:00,0.7733085137528246
2024-02-04 07:00:00+00:00,0.7870581559205763
2024-02-04 08:00:00+00:00,0.807008277651707
2024-02-04 09:00:00+00:00,0.8355371581055757
2024-02-04 10:00:00+00:00,0.8523434985532315
2024-02-04 11:00:00+00:00,0.8767324381245054
2024-02-04 12:00:00+00:00,0.8956132719635352
2024-02-04 13:00:00+00:00,0.8895905919226724
2024-02-04 14:00:00+00:00,0.8096483140960022
2024-02-04 15:00:00+00:00,0.7608911330555692
2024-02-04 16:00:00+00:00,0.7636042476487134
2024-02-04 17:00:00+00:00,0.7476268458456765
2024-02-04 18:00:00+00:00,0.7943505801361594
2024-02-04 19:00:00+00:00,0.8535206328793856
2024-02-04 20:00:00+00:00,0.8755868967705789
2024-02-04 21:00:00+00:00,0.8803884918587239
2024-02-04 22:00:00+00:00,0.8831623038084976
2024-02-04 23:00:00+00:00,0.881729854615682
2024-02-05 00:00:00+00:00,0.8888854149244849
2024-02-05 01:00:00+00:00,0.888438692386828
2024-02-05 02:00:00+00:00,0.9119664308972113
2024-02-05 03:00:00+00:00,0.8971596398386965
2024-02-05 04:00:00+00:00,0.8712660954404025
2024-02-05 05:00:00+00:00,0.8571591523278301
2024-02-05 06:00:00+00:00,0.8477243402532852
2024-02-05 07:00:00+00:00,0.8404217525777772
2024-02-05 08:00:00+00:00,0.8125212572706444
2024-02-05 09:00:00+00:00,0.7723134883076769
2024-02-05 10:00:00+00:00,0.7514474132935717
2024-02-05 11:00:00+00:00,0.6987879904265452
2024-02-05 12:00:00+00:00,0.6417132864782622
2024-02-05 13:00:00+00:00,0.5779639717983288
2024-02-05 14:00:00+00:00,0.5063088086030675
2024-02-05 15:00:00+00:00,0.500220965594066
2024-02-05 16:00:00+00:00,0.4523831708116082
2024-02-05 17:00:00+00:00,0.38628774361944207
2024-02-05 18:00:00+00:00,0.338438784952823
2024-02-05 19:00:00+00:00,0.29925699652470594
2024-02-05 20:00:00+00:00,0.2612885627185933
2024-02-05 21:00:00+00:00,0.24270112295409424
2024-02-05 22:00:00+00:00,0.22168014913763423
2024-02-05 23:00:00+00:00,0.19390634632370932
2024-02-06 00:00:00+00:00,0.15194495059291604
2024-02-06 01:00:00+00:00,0.1634743398501437
2024-02-06 02:00:00+00:00,0.19086804671029117
2024-02-06 03:00:00+00:00,0.20592449845980704
2024-02-06 04:00:00+00:00,0.2134037384526468
2024-02-06 05:00:00+00:00,0.21084482935687082
2024-02-06 06:00:00+00:00,0.2100869636742751
2024-02-06 07:00:00+00:00,0.19555110750602128
2024-02-06 08:00:00+00:00,0.1938573713057505
2024-02-06 09:00:00+00:00,0.20056660227630377
2024-02-06 10:00:00+00:00,0.2090013345073636
2024-02-06 11:00:00+00:00,0.21783878742079643
2024-02-06 12:00:00+00:00,0.20703674389328283
2024-02-06 13:00:00+00:00,0.20340189660770916
2024-02-06 14:00:00+00:00,0.20941988406888723
2024-02-06 15:00:00+00:00,0.17236116940457824
2024-02-06 16:00:00+00:00,0.20033940427640815
2024-02-06 17:00:00+00:00,0.23606733182338618
2024-02-06 18:00:00+00:00,0.22887490610561928
2024-02-06 19:00:00+00:00,0.2342022869276646
2024-02-06 20:00:00+00:00,0.2903152934550638
2024-02-06 21:00:00+00:00,0.31681925035988706
2024-02-06 22:00:00+00:00,0.38124716094825706
2024-02-06 23:00:00+00:00,0.4548502998773167
2024-02-07 00:00:00+00:00,0.5248176138729203
2024-02-07 01:00:00+00:00,0.569074751594391
2024-02-07 02:00:00+00:00,0.6650083872361938
2024-02-07 03:00:00+00:00,0.77362548460755
2024-02-07 04:00:00+00:00,0.8386340890072413
2024-02-07 05:00:00+00:00,0.8503952483824437
2024-02-07 06:00:00+00:00,0.8711937272268934
2024-02-07 07:00:00+00:00,0.8713987243191432
2024-02-07 08:00:00+00:00,0.8705097777545165
2024-02-07 09:00:00+00:00,0.8686655569539156
2024-02-07 10:00:00+00:00,0.8470328644250988
2024-02-07 11:00:00+00:00,0.8421666431315588
2024-02-07 12:00:00+00:00,0.833259384489058
2024-02-07 13:00:00+00:00,0.833859142253321
2024-02-07 14:00:00+00:00,0.7874275166556366
2024-02-07 15:00:00+00:00,0.7422972668885489
2024-02-07 16:00:00+00:00,0.7994548097018216
2024-02-07 17:00:00+00:00,0.8428607507493778
2024-02-07 18:00:00+00:00,0.8579328924422845
2024-02-07 19:00:00+00:00,0.863177813209876
2024-02-07 20:00:00+00:00,0.8689319401525102
2024-02-07 21:00:00+00:00,0.8641414295566637
2024-02-07 22:00:00+00:00,0.8674101141603546
2024-02-07 23:00:00+00:00,0.863910156758572
2024-02-08 00:00:00+00:00,0.7834907952973941
2024-02-08 01:00:00+00:00,0.6925975976788517
2024-02-08 02:00:00+00:00,0.6124664186647185
2024-02-08 03:00:00+00:00,0.5530261811686439
2024-02-08 04:00:00+00:00,0.5034353277980111
2024-02-08 05:00:00+00:00,0.5168542639572699
2024-02-08 06:00:00+00:00,0.5904059253978149
2024-02-08 07:00:00+00:00,0.6675231961045283
2024-02-08 08:00:00+00:00,0.7549337536894043
2024-02-08 09:00:00+00:00,0.7780320095906434
2024-02-08 10:00:00+00:00,0.7752375517436049
2024-02-08 11:00:00+00:00,0.7322715090042006
2024-02-08 12:00:00+00:00,0.692966931046134
2024-02-08 13:00:00+00:00,0.6702170781274049
2024-02-08 14:00:00+00:00,0.6283237442161722
2024-02-08 15:00:00+00:00,0.5090814529573965
2024-02-08 16:00:00+00:00,0.4920313827813312
2024-02-08 17:00:00+00:00,0.4683271561964357
2024-02-08 18:00:00+00:00,0.38618535458058123
2024-02-08 19:00:00+00:00,0.3782586748480028
2024-02-08 20:00:00+00:00,0.4276448249775058
2024-02-08 21:00:00+00:00,0.4646346773237922
2024-02-08 22:00:00+00:00,0.5150527221757715
2024-02-08 23:00:00+00:00,0.5396703074915401
2024-02-09 00:00:00+00:00,0.5467573725069971
2024-02-09 01:00:00+00:00,0.6200529534338552
2024-02-09 02:00:00+00:00,0.6885675316273251
2024-02-09 03:00:00+00:00,0.7518111963525986
2024-02-09 04:00:00+00:00,0.7633665525333829
2024-02-09 05:00:00+00:00,0.7818240011740092
2024-02-09 06:00:00+00:00,0.7981742540256747
2024-02-09 07:00:00+00:00,0.7836316801706384
2024-02-09 08:00:00+00:00,0.7681607149741464
2024-02-09 09:00:00+00:00,0.7495093496121331
2024-02-09 10:00:00+00:00,0.7552618868737144
2024-02-09 11:00:00+00:00,0.718624509126675
2024-02-09 12:00:00+00:00,0.6612520762936995
2024-02-09 13:00:00+00:00,0.6196584452539955
2024-02-09 14:00:00+00:00,0.5775390131153907
2024-02-09 15:00:00+00:00,0.5602046454152207
2024-02-09 16:00:00+00:00,0.5285990630773666
2024-02-09 17:00:00+00:00,0.5223714071298784
2024-02-09 18:00:00+00:00,0.5117224149531833
2024-02-09 19:00:00+00:00,0.46054327722615873
2024-02-09 20:00:00+00:00,0.3920402788926114
2024-02-09 21:00:00+00:00,0.3399969159471743
2024-02-09 22:00:00+00:00,0.2880298235639048
2024-02-09 23:00:00+00:00,0.2289492551388708
2024-02-10 00:00:00+00:00,0.19224053921181902
2024-02-10 01:00:00+00:00,0.1916972294234277
2024-02-10 02:00:00+00:00,0.20168089136333678
2024-02-10 03:00:00+00:00,0.19565124584342078
2024-02-10 04:00:00+00:00,0.1699958738877627
2024-02-10 05:00:00+00:00,0.17161763901460234
2024-02-10 06:00:00+00:00,0.17999772527707728
2024-02-10 07:00:00+00:00,0.2223844338088846
2024-02-10 08:00:00+00:00,0.2603835996771951
2024-02-10 09:00:00+00:00,0.28954316015815734
2024-02-10 10:00:00+00:00,0.3017361339711693
2024-02-10 11:00:00+00:00,0.3895946420284087
2024-02-10 12:00:00+00:00,0.48185687524023024
2024-02-10 13:00:00+00:00,0.501389212189192
2024-02-10 14:00:00+00:00,0.4624079132320959
2024-02-10 15:00:00+00:00,0.39881515489464403
2024-02-10 16:00:00+00:00,0.35719828510476204
2024-02-10 17:00:00+00:00,0.3560297844990592
2024-02-10 18:00:00+00:00,0.3607411959264842
2024-02-10 19:00:00+00:00,0.3754775024844277
2024-02-10 20:00:00+00:00,0.3716139859549464
2024-02-10 21:00:00+00:00,0.35794795198681
2024-02-10 22:00:00+00:00,0.36175559877058866
2024-02-10 23:00:00+00:00,0.38810442068588114
2024-02-11 00:00:00+00:00,0.44947692813737394
2024-02-11 01:00:00+00:00,0.5194212980292843
2024-02-11 02:00:00+00:00,0.5718575667115393
2024-02-11 03:00:00+00:00,0.5945925631206707
2024-02-11 04:00:00+00:00,0.6964711196075913
2024-02-11 05:00:00+00:00,0.7393531153229594
2024-02-11 06:00:00+00:00,0.738098390418386
2024-02-11 07:00:00+00:00,0.7195898932077598
2024-02-11 08:00:00+00:00,0.6987378319419999
2024-02-11 09:00:00+00:00,0.6758074211035154
2024-02-11 10:00:00+00:00,0.6376342683658958
2024-02-11 11:00:00+00:00,0.5629332329256397
2024-02-11 12:00:00+00:00,0.5268527644387643
2024-02-11 13:00:00+00:00,0.4743918355810744
2024-02-11 14:00:00+00:00,0.43820429718920684
2024-02-11 15:00:00+00:00,0.4391234566236182
