datetime_utc,lmp_usd_mwh
2024-01-27 16:00:00+00:00,16.51
2024-01-27 17:00:00+00:00,14.79
2024-01-27 18:00:00+00:00,12.07
2024-01-27 19:00:00+00:00,2.3925
2024-01-27 20:00:00+00:00,0.2425
2024-01-27 21:00:00+00:00,0.075
2024-01-27 22:00:00+00:00,0.115
2024-01-27 23:00:00+00:00,21.3325
2024-01-28 00:00:00+00:00,27.052500000000002
2024-01-28 01:00:00+00:00,35.0
2024-01-28 02:00:00+00:00,51.64
2024-01-28 03:00:00+00:00,36.400000000000006
2024-01-28 04:00:00+00:00,37.755
2024-01-28 05:00:00+00:00,35.455
2024-01-28 06:00:00+00:00,33.84
2024-01-28 07:00:00+00:00,32.9475
2024-01-28 08:00:00+00:00,30.3375
2024-01-28 09:00:00+00:00,27.9575
2024-01-28 10:00:00+00:00,26.4025
2024-01-28 11:00:00+00:00,25.9675
2024-01-28 12:00:00+00:00,27.1
2024-01-28 13:00:00+00:00,38.3575
2024-01-28 14:00:00+00:00,16.92
2024-01-28 15:00:00+00:00,11.469999999999999
2024-01-28 16:00:00+00:00,11.192499999999999
2024-01-28 17:00:00+00:00,11.1725
2024-01-28 18:00:00+00:00,8.1075
2024-01-28 19:00:00+00:00,2.9875
2024-01-28 20:00:00+00:00,0.1625
2024-01-28 21:00:00+00:00,-0.29500000000000004
2024-01-28 22:00:00+00:00,5.5525
2024-01-28 23:00:00+00:00,27.845
2024-01-29 00:00:00+00:00,24.41
2024-01-29 01:00:00+00:00,22.5125
2024-01-29 02:00:00+00:00,21.355
2024-01-29 03:00:00+00:00,20.465
2024-01-29 04:00:00+00:00,18.365000000000002
2024-01-29 05:00:00+00:00,14.9175
2024-01-29 06:00:00+00:00,12.27
2024-01-29 07:00:00+00:00,11.785
2024-01-29 08:00:00+00:00,11.7525
2024-01-29 09:00:00+00:00,12.8375
2024-01-29 10:00:00+00:00,13.8725
2024-01-29 11:00:00+00:00,18.9
2024-01-29 12:00:00+00:00,23.13
2024-01-29 13:00:00+00:00,25.55
2024-01-29 14:00:00+00:00,14.1475
2024-01-29 15:00:00+00:00,11.0375
2024-01-29 16:00:00+00:00,11.41
2024-01-29 17:00:00+00:00,13.1425
2024-01-29 18:00:00+00:00,13.365
2024-01-29 19:00:00+00:00,13.375
2024-01-29 20:00:00+00:00,12.115
2024-01-29 21:00:00+00:00,11.307500000000001
2024-01-29 22:00:00+00:00,15.04
2024-01-29 23:00:00+00:00,40.6575
2024-01-30 00:00:00+00:00,28.7425
2024-01-30 01:00:00+00:00,23.585
2024-01-30 02:00:00+00:00,23.765
2024-01-30 03:00:00+00:00,21.5875
2024-01-30 04:00:00+00:00,18.785
2024-01-30 05:00:00+00:00,16.2775
2024-01-30 06:00:00+00:00,17.2275
2024-01-30 07:00:00+00:00,16.355
2024-01-30 08:00:00+00:00,16.5225
2024-01-30 09:00:00+00:00,17.7925
2024-01-30 10:00:00+00:00,19.252499999999998
2024-01-30 11:00:00+00:00,21.85
2024-01-30 12:00:00+00:00,37.4725
2024-01-30 13:00:00+00:00,47.5475
2024-01-30 14:00:00+00:00,18.355
2024-01-30 15:00:00+00:00,15.094999999999999
2024-01-30 16:00:00+00:00,14.2175
2024-01-30 17:00:00+00:00,15.53
2024-01-30 18:00:00+00:00,15.93
2024-01-30 19:00:00+00:00,15.055
2024-01-30 20:00:00+00:00,15.22
2024-01-30 21:00:00+00:00,17.0925
2024-01-30 22:00:00+00:00,17.822499999999998
2024-01-30 23:00:00+00:00,41.5975
2024-01-31 00:00:00+00:00,35.0325
2024-01-31 01:00:00+00:00,28.9
2024-01-31 02:00:00+00:00,26.1675
2024-01-31 03:00:00+00:00,22.02
2024-01-31 04:00:00+00:00,19.32
2024-01-31 05:00:00+00:00,16.9325
2024-01-31 06:00:00+00:00,15.075
2024-01-31 07:00:00+00:00,14.74
2024-01-31 08:00:00+00:00,15.305
2024-01-31 09:00:00+00:00,15.86
2024-01-31 10:00:00+00:00,17.439999999999998
2024-01-31 11:00:00+00:00,20.0125
2024-01-31 12:00:00+00:00,28.29
2024-01-31 13:00:00+00:00,25.43
2024-01-31 14:00:00+00:00,16.09
2024-01-31 15:00:00+00:00,13.8225
2024-01-31 16:00:00+00:00,13.834999999999999
2024-01-31 17:00:00+00:00,14.345
2024-01-31 18:00:00+00:00,12.657499999999999
2024-01-31 19:00:00+00:00,10.8125
2024-01-31 20:00:00+00:00,10.26
2024-01-31 21:00:00+00:00,11.915
2024-01-31 22:00:00+00:00,30.9475
2024-01-31 23:00:00+00:00,21.4575
2024-02-01 00:00:00+00:00,19.77
2024-02-01 01:00:00+00:00,16.884999999999998
2024-02-01 02:00:00+00:00,13.2875
2024-02-01 03:00:00+00:00,11.26
2024-02-01 04:00:00+00:00,12.725
2024-02-01 05:00:00+00:00,12.7225
2024-02-01 06:00:00+00:00,10.485
2024-02-01 07:00:00+00:00,10.557500000000001
2024-02-01 08:00:00+00:00,8.565
2024-02-01 09:00:00+00:00,9.6525
2024-02-01 10:00:00+00:00,13.135
2024-02-01 11:00:00+00:00,16.4525
2024-02-01 12:00:00+00:00,24.455
2024-02-01 13:00:00+00:00,29.055
2024-02-01 14:00:00+00:00,16.9625
2024-02-01 15:00:00+00:00,22.8275
2024-02-01 16:00:00+00:00,8.95
2024-02-01 17:00:00+00:00,7.2299999999999995
2024-02-01 18:00:00+00:00,11.0375
2024-02-01 19:00:00+00:00,11.69
2024-02-01 20:00:00+00:00,3.6025
2024-02-01 21:00:00+00:00,0.10500000000000001
2024-02-01 22:00:00+00:00,9.0325
2024-02-01 23:00:00+00:00,49.0575
2024-02-02 00:00:00+00:00,42.735
2024-02-02 01:00:00+00:00,20.0325
2024-02-02 02:00:00+00:00,17.615000000000002
2024-02-02 03:00:00+00:00,15.045
2024-02-02 04:00:00+00:00,9.85
2024-02-02 05:00:00+00:00,1.3900000000000001
2024-02-02 06:00:00+00:00,-1.9474999999999998
2024-02-02 07:00:00+00:00,-3.1
2024-02-02 08:00:00+00:00,-4.4675
2024-02-02 09:00:00+00:00,-3.41
2024-02-02 10:00:00+00:00,-1.5925
2024-02-02 11:00:00+00:00,7.435
2024-02-02 12:00:00+00:00,12.627500000000001
2024-02-02 13:00:00+00:00,14.145
2024-02-02 14:00:00+00:00,6.8675
2024-02-02 15:00:00+00:00,3.005
2024-02-02 16:00:00+00:00,4.65
2024-02-02 17:00:00+00:00,3.6525
2024-02-02 18:00:00+00:00,2.465
2024-02-02 19:00:00+00:00,2.0025
2024-02-02 20:00:00+00:00,2.5175
2024-02-02 21:00:00+00:00,5.1225
2024-02-02 22:00:00+00:00,-0.4325
2024-02-02 23:00:00+00:00,6.99
2024-02-03 00:00:00+00:00,17.8125
2024-02-03 01:00:00+00:00,16.380000000000003
2024-02-03 02:00:00+00:00,20.3475
2024-02-03 03:00:00+00:00,19.9375
2024-02-03 04:00:00+00:00,44.955
2024-02-03 05:00:00+00:00,20.9725
2024-02-03 06:00:00+00:00,38.66
2024-02-03 07:00:00+00:00,15.1975
2024-02-03 08:00:00+00:00,12.605
2024-02-03 09:00:00+00:00,9.7675
2024-02-03 10:00:00+00:00,10.07
2024-02-03 11:00:00+00:00,12.075
2024-02-03 12:00:00+00:00,19.9825
2024-02-03 13:00:00+00:00,25.6875
2024-02-03 14:00:00+00:00,18.7875
2024-02-03 15:00:00+00:00,17.4575
2024-02-03 16:00:00+00:00,11.76
2024-02-03 17:00:00+00:00,8.567499999999999
2024-02-03 18:00:00+00:00,0.3
2024-02-03 19:00:00+00:00,0.1175
2024-02-03 20:00:00+00:00,1.2025000000000001
2024-02-03 21:00:00+00:00,3.2474999999999996
2024-02-03 22:00:00+00:00,7.23
2024-02-03 23:00:00+00:00,33.3975
2024-02-04 00:00:00+00:00,31.677500000000002
2024-02-04 01:00:00+00:00,17.384999999999998
2024-02-04 02:00:00+00:00,15.4
2024-02-04 03:00:00+00:00,11.870000000000001
2024-02-04 04:00:00+00:00,11.7225
2024-02-04 05:00:00+00:00,16.41
2024-02-04 06:00:00+00:00,10.54
2024-02-04 07:00:00+00:00,10.34
2024-02-04 08:00:00+00:00,8.68
2024-02-04 09:00:00+00:00,2.99
2024-02-04 10:00:00+00:00,2.69
2024-02-04 11:00:00+00:00,2.69
2024-02-04 12:00:00+00:00,5.0575
2024-02-04 13:00:00+00:00,6.9575
2024-02-04 14:00:00+00:00,2.94
2024-02-04 15:00:00+00:00,0.1825
2024-02-04 16:00:00+00:00,-0.5475
2024-02-04 17:00:00+00:00,-0.8325
2024-02-04 18:00:00+00:00,-1.21
2024-02-04 19:00:00+00:00,-1.6949999999999998
2024-02-04 20:00:00+00:00,-2.635
2024-02-04 21:00:00+00:00,-2.0324999999999998
2024-02-04 22:00:00+00:00,1.5075
2024-02-04 23:00:00+00:00,8.12
2024-02-05 00:00:00+00:00,14.5125
2024-02-05 01:00:00+00:00,14.379999999999999
2024-02-05 02:00:00+00:00,12.51
2024-02-05 03:00:00+00:00,10.594999999999999
2024-02-05 04:00:00+00:00,8.2325
2024-02-05 05:00:00+00:00,5.605
2024-02-05 06:00:00+00:00,0.1125
2024-02-05 07:00:00+00:00,0.3475
2024-02-05 08:00:00+00:00,3.24
2024-02-05 09:00:00+00:00,4.6049999999999995
2024-02-05 10:00:00+00:00,4.51
2024-02-05 11:00:00+00:00,10.2575
2024-02-05 12:00:00+00:00,19.9825
2024-02-05 13:00:00+00:00,22.314999999999998
2024-02-05 14:00:00+00:00,16.3975
2024-02-05 15:00:00+00:00,10.407499999999999
2024-02-05 16:00:00+00:00,9.8975
2024-02-05 17:00:00+00:00,9.4
2024-02-05 18:00:00+00:00,6.9575
2024-02-05 19:00:00+00:00,4.5325
2024-02-05 20:00:00+00:00,3.635
2024-02-05 21:00:00+00:00,2.2125
2024-02-05 22:00:00+00:00,4.6275
2024-02-05 23:00:00+00:00,48.2275
2024-02-06 00:00:00+00:00,65.185
2024-02-06 01:00:00+00:00,33.9425
2024-02-06 02:00:00+00:00,26.8075
2024-02-06 03:00:00+00:00,25.099999999999998
2024-02-06 04:00:00+00:00,21.8575
2024-02-06 05:00:00+00:00,21.2575
2024-02-06 06:00:00+00:00,20.7775
2024-02-06 07:00:00+00:00,20.1675
2024-02-06 08:00:00+00:00,19.825000000000003
2024-02-06 09:00:00+00:00,20.7475
2024-02-06 10:00:00+00:00,21.8225
2024-02-06 11:00:00+00:00,29.1725
2024-02-06 12:00:00+00:00,77.975
2024-02-06 13:00:00+00:00,46.3275
2024-02-06 14:00:00+00:00,14.1775
2024-02-06 15:00:00+00:00,11.74
2024-02-06 16:00:00+00:00,8.9025
2024-02-06 17:00:00+00:00,7.065
2024-02-06 18:00:00+00:00,11.8525
2024-02-06 19:00:00+00:00,10.605
2024-02-06 20:00:00+00:00,10.344999999999999
2024-02-06 21:00:00+00:00,10.71
2024-02-06 22:00:00+00:00,12.935
2024-02-06 23:00:00+00:00,20.747500000000002
2024-02-07 00:00:00+00:00,20.9225
2024-02-07 01:00:00+00:00,18.285
2024-02-07 02:00:00+00:00,15.174999999999999
2024-02-07 03:00:00+00:00,9.274999999999999
2024-02-07 04:00:00+00:00,9.855
2024-02-07 05:00:00+00:00,9.955
2024-02-07 06:00:00+00:00,2.3975
2024-02-07 07:00:00+00:00,1.4849999999999999
2024-02-07 08:00:00+00:00,4.279999999999999
2024-02-07 09:00:00+00:00,7.3575
2024-02-07 10:00:00+00:00,10.6925
2024-02-07 11:00:00+00:00,17.17
2024-02-07 12:00:00+00:00,21.105
2024-02-07 13:00:00+00:00,17.655
2024-02-07 14:00:00+00:00,8.955
2024-02-07 15:00:00+00:00,4.69
2024-02-07 16:00:00+00:00,1.7025
2024-02-07 17:00:00+00:00,-0.39
2024-02-07 18:00:00+00:00,-0.435
2024-02-07 19:00:00+00:00,-0.9
2024-02-07 20:00:00+00:00,-0.07500000000000001
2024-02-07 21:00:00+00:00,1.075
2024-02-07 22:00:00+00:00,6.6275
2024-02-07 23:00:00+00:00,8.68
2024-02-08 00:00:00+00:00,39.8425
2024-02-08 01:00:00+00:00,37.7325
2024-02-08 02:00:00+00:00,74.9825
2024-02-08 03:00:00+00:00,49.1325
2024-02-08 04:00:00+00:00,31.464999999999996
2024-02-08 05:00:00+00:00,20.759999999999998
2024-02-08 06:00:00+00:00,16.9925
2024-02-08 07:00:00+00:00,12.415
2024-02-08 08:00:00+00:00,5.3225
2024-02-08 09:00:00+00:00,6.54
2024-02-08 10:00:00+00:00,6.9575000000000005
2024-02-08 11:00:00+00:00,12.807500000000001
2024-02-08 12:00:00+00:00,22.3625
2024-02-08 13:00:00+00:00,20.0
2024-02-08 14:00:00+00:00,14.13
2024-02-08 15:00:00+00:00,16.23
2024-02-08 16:00:00+00:00,18.8075
2024-02-08 17:00:00+00:00,20.7825
2024-02-08 18:00:00+00:00,31.092499999999998
2024-02-08 19:00:00+00:00,27.415
2024-02-08 20:00:00+00:00,16.877499999999998
2024-02-08 21:00:00+00:00,14.355
2024-02-08 22:00:00+00:00,12.6125
2024-02-08 23:00:00+00:00,15.535
2024-02-09 00:00:00+00:00,20.7275
2024-02-09 01:00:00+00:00,14.98
2024-02-09 02:00:00+00:00,12.82
2024-02-09 03:00:00+00:00,10.002500000000001
2024-02-09 04:00:00+00:00,8.01
2024-02-09 05:00:00+00:00,7.1775
2024-02-09 06:00:00+00:00,4.4725
2024-02-09 07:00:00+00:00,5.6425
2024-02-09 08:00:00+00:00,3.9275
2024-02-09 09:00:00+00:00,5.59
2024-02-09 10:00:00+00:00,5.625
2024-02-09 11:00:00+00:00,8.129999999999999
2024-02-09 12:00:00+00:00,13.8675
2024-02-09 13:00:00+00:00,17.27
2024-02-09 14:00:00+00:00,15.7575
2024-02-09 15:00:00+00:00,11.655
2024-02-09 16:00:00+00:00,12.76
2024-02-09 17:00:00+00:00,10.692499999999999
2024-02-09 18:00:00+00:00,8.975
2024-02-09 19:00:00+00:00,12.315
2024-02-09 20:00:00+00:00,18.215
2024-02-09 21:00:00+00:00,22.865000000000002
2024-02-09 22:00:00+00:00,37.144999999999996
2024-02-09 23:00:00+00:00,37.86
2024-02-10 00:00:00+00:00,33.125
2024-02-10 01:00:00+00:00,26.615
2024-02-10 02:00:00+00:00,26.1
2024-02-10 03:00:00+00:00,33.8425
2024-02-10 04:00:00+00:00,31.4375
2024-02-10 05:00:00+00:00,24.755
2024-02-10 06:00:00+00:00,25.627499999999998
2024-02-10 07:00:00+00:00,21.9675
2024-02-10 08:00:00+00:00,21.915
2024-02-10 09:00:00+00:00,19.392500000000002
2024-02-10 10:00:00+00:00,18.985
2024-02-10 11:00:00+00:00,12.6025
2024-02-10 12:00:00+00:00,9.555
2024-02-10 13:00:00+00:00,10.9925
2024-02-10 14:00:00+00:00,16.462500000000002
2024-02-10 15:00:00+00:00,17.0125
2024-02-10 16:00:00+00:00,16.7975
2024-02-10 17:00:00+00:00,14.3825
2024-02-10 18:00:00+00:00,11.11
2024-02-10 19:00:00+00:00,10.0775
2024-02-10 20:00:00+00:00,11.475
2024-02-10 21:00:00+00:00,14.620000000000001
2024-02-10 22:00:00+00:00,27.995
2024-02-10 23:00:00+00:00,27.4075
2024-02-11 00:00:00+00:00,23.122500000000002
2024-02-11 01:00:00+00:00,17.122500000000002
2024-02-11 02:00:00+00:00,15.38
2024-02-11 03:00:00+00:00,13.100000000000001
2024-02-11 04:00:00+00:00,5.115
2024-02-11 05:00:00+00:00,-0.7424999999999999
2024-02-11 06:00:00+00:00,-0.7025
2024-02-11 07:00:00+00:00,2.025
2024-02-11 08:00:00+00:00,-2.5925
2024-02-11 09:00:00+00:00,-1.15
2024-02-11 10:00:00+00:00,7.922499999999999
2024-02-11 11:00:00+00:00,10.9825
2024-02-11 12:00:00+00:00,15.375
2024-02-11 13:00:00+00:00,20.09
2024-02-11 14:00:00+00:00,17.125
2024-02-11 15:00:00+00:00,20.705
2024-02-11 16:00:00+00:00,16.369999999999997
2024-02-11 17:00:00+00:00,12.0075
2024-02-11 18:00:00+00:00,8.4175
2024-02-11 19:00:00+00:00,3.095
2024-02-11 20:00:00+00:00,3.9275
2024-02-11 21:00:00+00:00,2.9274999999999998
2024-02-11 22:00:00+00:00,3.46
2024-02-11 23:00:00+00:00,8.1175
2024-02-12 00:00:00+00:00,10.2875
2024-02-12 01:00:00+00:00,10.7525
2024-02-12 02:00:00+00:00,10.155000000000001
2024-02-12 03:00:00+00:00,7.255
2024-02-12 04:00:00+00:00,7.5225
2024-02-12 05:00:00+00:00,7.255
2024-02-12 06:00:00+00:00,6.575
2024-02-12 07:00:00+00:00,9.6875
2024-02-12 08:00:00+00:00,11.335
2024-02-12 09:00:00+00:00,10.6475
2024-02-12 10:00:00+00:00,10.8825
2024-02-12 11:00:00+00:00,11.235
2024-02-12 12:00:00+00:00,17.56
2024-02-12 13:00:00+00:00,18.62
2024-02-12 14:00:00+00:00,9.68
2024-02-12 15:00:00+00:00,7.2524999999999995
2024-02-12 16:00:00+00:00,6.1175
2024-02-12 17:00:00+00:00,6.345
2024-02-12 18:00:00+00:00,2.68
2024-02-12 19:00:00+00:00,0.18
2024-02-12 20:00:00+00:00,0.095
2024-02-12 21:00:00+00:00,0.0425
2024-02-12 22:00:00+00:00,0.08
2024-02-12 23:00:00+00:00,30.799999999999997
2024-02-13 00:00:00+00:00,38.6375
2024-02-13 01:00:00+00:00,27.817500000000003
2024-02-13 02:00:00+00:00,31.0975
2024-02-13 03:00:00+00:00,30.0125
2024-02-13 04:00:00+00:00,25.32
2024-02-13 05:00:00+00:00,22.9825
2024-02-13 06:00:00+00:00,21.695
2024-02-13 07:00:00+00:00,18.96
2024-02-13 08:00:00+00:00,17.442500000000003
2024-02-13 09:00:00+00:00,17.9125
2024-02-13 10:00:00+00:00,16.785
2024-02-13 11:00:00+00:00,20.127499999999998
2024-02-13 12:00:00+00:00,27.1475
2024-02-13 13:00:00+00:00,23.6425
2024-02-13 14:00:00+00:00,4.285
2024-02-13 15:00:00+00:00,6.725
2024-02-13 16:00:00+00:00,2.48
2024-02-13 17:00:00+00:00,0.01
2024-02-13 18:00:00+00:00,0.0
2024-02-13 19:00:00+00:00,0.0
2024-02-13 20:00:00+00:00,0.0
2024-02-13 21:00:00+00:00,0.0
2024-02-13 22:00:00+00:00,3.0675
2024-02-13 23:00:00+00:00,109.21249999999999
2024-02-14 00:00:00+00:00,64.6925
2024-02-14 01:00:00+00:00,20.69
2024-02-14 02:00:00+00:00,13.34
2024-02-14 03:00:00+00:00,9.6
2024-02-14 04:00:00+00:00,6.702500000000001
2024-02-14 05:00:00+00:00,9.075
2024-02-14 06:00:00+00:00,5.7725
2024-02-14 07:00:00+00:00,6.2425
2024-02-14 08:00:00+00:00,6.35
2024-02-14 09:00:00+00:00,6.7125
2024-02-14 10:00:00+00:00,6.8725
2024-02-14 11:00:00+00:00,12.27
2024-02-14 12:00:00+00:00,32.730000000000004
2024-02-14 13:00:00+00:00,20.3275
2024-02-14 14:00:00+00:00,3.625
2024-02-14 15:00:00+00:00,2.2725
2024-02-14 16:00:00+00:00,0.0025
2024-02-14 17:00:00+00:00,0.0
2024-02-14 18:00:00+00:00,0.0
2024-02-14 19:00:00+00:00,0.0
2024-02-14 20:00:00+00:00,0.0
2024-02-14 21:00:00+00:00,0.0
2024-02-14 22:00:00+00:00,2.1574999999999998
2024-02-14 23:00:00+00:00,14.175
2024-02-15 00:00:00+00:00,23.2925
2024-02-15 01:00:00+00:00,13.5
2024-02-15 02:00:00+00:00,14.842500000000001
2024-02-15 03:00:00+00:00,13.405000000000001
2024-02-15 04:00:00+00:00,10.835
2024-02-15 05:00:00+00:00,10.9225
2024-02-15 06:00:00+00:00,10.5375
2024-02-15 07:00:00+00:00,8.6775
2024-02-15 08:00:00+00:00,8.3525
2024-02-15 09:00:00+00:00,7.805
2024-02-15 10:00:00+00:00,5.6175
2024-02-15 11:00:00+00:00,10.9225
2024-02-15 12:00:00+00:00,16.2775
2024-02-15 13:00:00+00:00,18.017500000000002
2024-02-15 14:00:00+00:00,16.4875
2024-02-15 15:00:00+00:00,13.645
2024-02-15 16:00:00+00:00,11.5125
2024-02-15 17:00:00+00:00,10.9275
2024-02-15 18:00:00+00:00,9.0875
2024-02-15 19:00:00+00:00,9.5325
2024-02-15 20:00:00+00:00,10.575
2024-02-15 21:00:00+00:00,12.615
2024-02-15 22:00:00+00:00,16.7425
2024-02-15 23:00:00+00:00,19.2325
2024-02-16 00:00:00+00:00,15.95
2024-02-16 01:00:00+00:00,10.7675
2024-02-16 02:00:00+00:00,7.1375
2024-02-16 03:00:00+00:00,5.9025
2024-02-16 04:00:00+00:00,8.0125
2024-02-16 05:00:00+00:00,9.085
2024-02-16 06:00:00+00:00,8.68
2024-02-16 07:00:00+00:00,7.2575
2024-02-16 08:00:00+00:00,6.29
2024-02-16 09:00:00+00:00,7.01
2024-02-16 10:00:00+00:00,6.7625
2024-02-16 11:00:00+00:00,5.4175
2024-02-16 12:00:00+00:00,8.8475
2024-02-16 13:00:00+00:00,9.942499999999999
2024-02-16 14:00:00+00:00,10.6875
2024-02-16 15:00:00+00:00,8.3075
2024-02-16 16:00:00+00:00,5.01
2024-02-16 17:00:00+00:00,6.4875
2024-02-16 18:00:00+00:00,6.125
2024-02-16 19:00:00+00:00,7.4525
2024-02-16 20:00:00+00:00,8.215
2024-02-16 21:00:00+00:00,8.935
2024-02-16 22:00:00+00:00,7.245
2024-02-16 23:00:00+00:00,12.22
2024-02-17 00:00:00+00:00,48.4225
2024-02-17 01:00:00+00:00,17.855
2024-02-17 02:00:00+00:00,13.345
2024-02-17 03:00:00+00:00,10.8275
2024-02-17 04:00:00+00:00,10.932500000000001
2024-02-17 05:00:00+00:00,12.2725
2024-02-17 06:00:00+00:00,11.5825
2024-02-17 07:00:00+00:00,9.629999999999999
2024-02-17 08:00:00+00:00,6.970000000000001
2024-02-17 09:00:00+00:00,5.6525
2024-02-17 10:00:00+00:00,2.355
2024-02-17 11:00:00+00:00,2.0425
2024-02-17 12:00:00+00:00,4.87
2024-02-17 13:00:00+00:00,7.9025
2024-02-17 14:00:00+00:00,7.975
2024-02-17 15:00:00+00:00,7.58
2024-02-17 16:00:00+00:00,7.34
2024-02-17 17:00:00+00:00,5.525
2024-02-17 18:00:00+00:00,2.705
2024-02-17 19:00:00+00:00,-0.0475
2024-02-17 20:00:00+00:00,-0.0625
2024-02-17 21:00:00+00:00,-0.175
2024-02-17 22:00:00+00:00,-0.035
2024-02-17 23:00:00+00:00,7.8825
2024-02-18 00:00:00+00:00,32.1
2024-02-18 01:00:00+00:00,27.625
2024-02-18 02:00:00+00:00,30.357499999999998
2024-02-18 03:00:00+00:00,24.8575
2024-02-18 04:00:00+00:00,37.2
2024-02-18 05:00:00+00:00,36.5075
2024-02-18 06:00:00+00:00,24.805
2024-02-18 07:00:00+00:00,24.8325
2024-02-18 08:00:00+00:00,21.8125
2024-02-18 09:00:00+00:00,20.7075
2024-02-18 10:00:00+00:00,25.2775
2024-02-18 11:00:00+00:00,29.5075
2024-02-18 12:00:00+00:00,40.942499999999995
2024-02-18 13:00:00+00:00,43.3775
2024-02-18 14:00:00+00:00,11.7725
2024-02-18 15:00:00+00:00,12.825
2024-02-18 16:00:00+00:00,13.307500000000001
2024-02-18 17:00:00+00:00,12.5025
2024-02-18 18:00:00+00:00,8.35
2024-02-18 19:00:00+00:00,6.85
2024-02-18 20:00:00+00:00,3.585
2024-02-18 21:00:00+00:00,3.7350000000000003
2024-02-18 22:00:00+00:00,3.375
2024-02-18 23:00:00+00:00,21.9825
2024-02-19 00:00:00+00:00,44.515
2024-02-19 01:00:00+00:00,19.9125
2024-02-19 02:00:00+00:00,15.655
2024-02-19 03:00:00+00:00,11.9775
2024-02-19 04:00:00+00:00,7.485
2024-02-19 05:00:00+00:00,7.5425
2024-02-19 06:00:00+00:00,7.325
2024-02-19 07:00:00+00:00,7.36
2024-02-19 08:00:00+00:00,7.6975
2024-02-19 09:00:00+00:00,9.4925
2024-02-19 10:00:00+00:00,12.96
2024-02-19 11:00:00+00:00,23.6025
2024-02-19 12:00:00+00:00,60.8
2024-02-19 13:00:00+00:00,58.667500000000004
2024-02-19 14:00:00+00:00,7.96
2024-02-19 15:00:00+00:00,8.7725
2024-02-19 16:00:00+00:00,10.83
2024-02-19 17:00:00+00:00,9.120000000000001
2024-02-19 18:00:00+00:00,8.592500000000001
2024-02-19 19:00:00+00:00,8.93
2024-02-19 20:00:00+00:00,8.345
2024-02-19 21:00:00+00:00,5.745
2024-02-19 22:00:00+00:00,6.23
2024-02-19 23:00:00+00:00,88.52000000000001
2024-02-20 00:00:00+00:00,92.005
2024-02-20 01:00:00+00:00,47.555
2024-02-20 02:00:00+00:00,23.41
2024-02-20 03:00:00+00:00,17.82
2024-02-20 04:00:00+00:00,11.004999999999999
2024-02-20 05:00:00+00:00,8.805
2024-02-20 06:00:00+00:00,6.7825
2024-02-20 07:00:00+00:00,6.2
2024-02-20 08:00:00+00:00,4.09
2024-02-20 09:00:00+00:00,4.955
2024-02-20 10:00:00+00:00,6.3075
2024-02-20 11:00:00+00:00,10.835
2024-02-20 12:00:00+00:00,27.465
2024-02-20 13:00:00+00:00,20.34
2024-02-20 14:00:00+00:00,4.615
2024-02-20 15:00:00+00:00,4.12
2024-02-20 16:00:00+00:00,4.592499999999999
2024-02-20 17:00:00+00:00,5.205
2024-02-20 18:00:00+00:00,2.78
2024-02-20 19:00:00+00:00,0.03249999999999997
2024-02-20 20:00:00+00:00,-0.575
2024-02-20 21:00:00+00:00,-0.6525
2024-02-20 22:00:00+00:00,-0.65
2024-02-20 23:00:00+00:00,7.8425
2024-02-21 00:00:00+00:00,20.1975
2024-02-21 01:00:00+00:00,12.6125
2024-02-21 02:00:00+00:00,9.379999999999999
2024-02-21 03:00:00+00:00,4.945
2024-02-21 04:00:00+00:00,6.3975
2024-02-21 05:00:00+00:00,1.4674999999999998
2024-02-21 06:00:00+00:00,-3.795
2024-02-21 07:00:00+00:00,-5.5575
2024-02-21 08:00:00+00:00,-4.585
2024-02-21 09:00:00+00:00,-3.1225
2024-02-21 10:00:00+00:00,2.2800000000000002
2024-02-21 11:00:00+00:00,10.6975
2024-02-21 12:00:00+00:00,24.0625
2024-02-21 13:00:00+00:00,18.035
2024-02-21 14:00:00+00:00,3.6925
2024-02-21 15:00:00+00:00,7.215
2024-02-21 16:00:00+00:00,10.43
2024-02-21 17:00:00+00:00,6.5125
2024-02-21 18:00:00+00:00,0.8875
2024-02-21 19:00:00+00:00,-0.7925
2024-02-21 20:00:00+00:00,-1.2
2024-02-21 21:00:00+00:00,-1.2775
2024-02-21 22:00:00+00:00,0.7025
2024-02-21 23:00:00+00:00,20.995
2024-02-22 00:00:00+00:00,25.3975
2024-02-22 01:00:00+00:00,17.6825
2024-02-22 02:00:00+00:00,14.42
2024-02-22 03:00:00+00:00,13.125
2024-02-22 04:00:00+00:00,11.76
2024-02-22 05:00:00+00:00,9.33
2024-02-22 06:00:00+00:00,13.5625
2024-02-22 07:00:00+00:00,11.125
2024-02-22 08:00:00+00:00,17.31
2024-02-22 09:00:00+00:00,12.877500000000001
2024-02-22 10:00:00+00:00,10.6725
2024-02-22 11:00:00+00:00,18.875
2024-02-22 12:00:00+00:00,32.815
2024-02-22 13:00:00+00:00,15.834999999999999
2024-02-22 14:00:00+00:00,69.34
2024-02-22 15:00:00+00:00,7.4925
2024-02-22 16:00:00+00:00,7.8325
2024-02-22 17:00:00+00:00,7.960000000000001
2024-02-22 18:00:00+00:00,8.095
2024-02-22 19:00:00+00:00,5.2725
2024-02-22 20:00:00+00:00,5.805
2024-02-22 21:00:00+00:00,5.005
2024-02-22 22:00:00+00:00,5.01
2024-02-22 23:00:00+00:00,23.93
